sourcedId,givenName,familyName,classId,grade,parentEmail
student-001,Emma,Johnson,class-001,3rd,parent.johnson@example.com
student-002,Liam,Williams,class-001,3rd,parent.williams@example.com
student-003,Olivia,Brown,class-001,3rd,parent.brown@example.com
student-004,Noah,Davis,class-001,3rd,parent.davis@example.com
student-005,Ava,Miller,class-001,3rd,parent.miller@example.com
student-006,Ethan,Wilson,class-001,3rd,parent.wilson@example.com
student-007,Sophia,Moore,class-001,3rd,parent.moore@example.com
student-008,Mason,Taylor,class-001,3rd,parent.taylor@example.com
student-009,Isabella,Anderson,class-001,3rd,parent.anderson@example.com
student-010,William,Thomas,class-001,3rd,parent.thomas@example.com
student-011,Mia,Jackson,class-001,3rd,parent.jackson@example.com
student-012,James,White,class-001,3rd,parent.white@example.com
student-013,Charlotte,Harris,class-001,3rd,parent.harris@example.com
student-014,Benjamin,Martin,class-001,3rd,parent.martin@example.com
student-015,Amelia,Thompson,class-001,3rd,parent.thompson@example.com
student-016,Lucas,Garcia,class-001,3rd,parent.garcia@example.com
student-017,Harper,Martinez,class-001,3rd,parent.martinez@example.com
student-018,Alexander,Robinson,class-001,3rd,parent.robinson@example.com
student-019,Evelyn,Clark,class-001,3rd,parent.clark@example.com
student-020,Michael,Rodriguez,class-001,3rd,parent.rodriguez@example.com
student-021,Abigail,Lewis,class-002,4th,parent.lewis@example.com
student-022,Daniel,Lee,class-002,4th,parent.lee@example.com
student-023,Emily,Walker,class-002,4th,parent.walker@example.com
student-024,Matthew,Hall,class-002,4th,parent.hall@example.com
student-025,Elizabeth,Allen,class-002,4th,parent.allen@example.com

